time,s,subject,TIB_LAT_CFN1u_V,TIB_LAT_CFN2u_V,TIB_LAT_CFN3u_V,TIB_MED_CFN1u_V,TIB_MED_CFN2u_V,TIB_MED_CFN3u_V,PAT_CFN1u_V,PAT_CFN2u_V,PAT_CFN3u_V,TIB_LAT_CoF1u_V,TIB_LAT_CoF2u_V,TIB_LAT_CoF3u_V,TIB_MED_CoF1u_V,TIB_MED_CoF2u_V,TIB_MED_CoF3u_V,PAT_CoF1u_V,PAT_CoF2u_V,PAT_CoF3u_V,TIB_LAT_CFN1u_A,TIB_LAT_CFN2u_A,TIB_LAT_CFN3u_A,TIB_MED_CFN1u_A,TIB_MED_CFN2u_A,TIB_MED_CFN3u_A,PAT_CFN1u_A,PAT_CFN2u_A,PAT_CFN3u_A,TIB_LAT_CoF1u_A,TIB_LAT_CoF2u_A,TIB_LAT_CoF3u_A,TIB_MED_CoF1u_A,TIB_MED_CoF2u_A,TIB_MED_CoF3u_A,PAT_CoF1u_A,PAT_CoF2u_A,PAT_CoF3u_A,TIB_LAT_CFN1u_M,TIB_LAT_CFN2u_M,TIB_LAT_CFN3u_M,TIB_MED_CFN1u_M,TIB_MED_CFN2u_M,TIB_MED_CFN3u_M,PAT_CFN1u_M,PAT_CFN2u_M,PAT_CFN3u_M,TIB_LAT_CoF1u_M,TIB_LAT_CoF2u_M,TIB_LAT_CoF3u_M,TIB_MED_CoF1u_M,TIB_MED_CoF2u_M,TIB_MED_CoF3u_M,PAT_CoF1u_M,PAT_CoF2u_M,PAT_CoF3u_M
4.9,S10,9369649M00R,268.4326237,-952.5063766,139.0099862,-470.5296883,-1157.811517,102.902511,-42.68489062,-235.8936501,1473.685822,-15.83243798,7.530785398,-3.328636064,16.44834912,9.058765795,0.506260955,-2.770851808,49.09864713,42.60985133,257.2435618,-893.2360275,113.2891704,-479.6017376,-1172.250045,97.25207042,-68.0911678,-275.8500033,1461.909556,-15.82356665,7.614921045,-2.841676414,16.37457875,9.159860485,0.759010589,-2.607951184,48.8451171,42.67391569,218.6921456,-764.5935715,112.7800513,-442.2237822,-1003.056717,75.60706331,-13.95521196,-301.8189352,1319.258963,-15.76594391,7.54316323,-3.306990587,16.13450411,9.442546977,0.758785564,-4.176539303,48.16839298,42.69967429
4.925,S10,9369649M00R,268.0731433,-916.7866961,133.9979782,-452.7365547,-1089.583918,87.67917316,-32.1634902,-230.5241489,1432.644158,-15.56977051,7.625953093,-3.37267271,16.35145876,9.187055102,0.767400452,-2.83393315,48.88791866,42.56534375,252.2156498,-865.9638052,112.0472656,-447.9671665,-1107.525735,86.4744682,-62.46264876,-268.9589221,1410.519081,-15.67137245,7.676898474,-2.788543386,16.36036744,9.187742215,1.015555989,-2.615786192,48.65118202,42.64329919,220.5271015,-759.5433009,110.8832351,-423.6270063,-944.4345214,60.3299518,-5.765645108,-288.5226002,1266.754832,-15.67911233,7.591062477,-3.276174499,16.02564794,9.580558053,1.140022678,-4.222530163,47.98845099,42.66200654
4.95,S10,9369649M00R,250.549463,-860.4105535,125.2898474,-444.008567,-1086.479154,81.00140718,-15.8994255,-218.8947765,1349.247897,-15.51387808,7.644686024,-3.286746865,16.35480414,9.218434227,1.049570075,-3.045820769,48.65308721,42.52456461,239.8813435,-823.8555798,102.9884167,-459.7983376,-1149.448161,79.62713651,-59.77705516,-259.8395959,1329.989398,-15.67966543,7.672757164,-2.768422648,16.22704471,9.287850789,1.345630891,-2.655278201,48.34300457,42.58189096,207.1581681,-714.5544806,102.6696117,-420.7869633,-943.4226645,53.50767467,3.208050513,-276.1781558,1218.336813,-15.63203246,7.639480074,-3.172198438,15.94562596,9.63876379,1.521180305,-4.354756063,47.78228935,42.61587737
4.975,S10,9369649M00R,251.0073254,-856.7481036,117.4018373,-421.3425115,-1049.611562,75.62300083,-12.06952908,-212.3293049,1277.491629,-15.50696162,7.683081199,-3.085145775,16.24232772,9.266261215,1.3109774,-3.083975526,48.40563812,42.49189739,231.1508636,-798.1776834,99.87161891,-438.2702882,-1074.622009,62.52551672,-43.35358616,-252.2901834,1293.31938,-15.67368762,7.693434521,-2.606206967,16.15383378,9.40015058,1.68848251,-2.806510681,48.20150126,42.54640008,210.3789098,-719.586115,104.386478,-411.8845336,-942.3480538,44.20025418,9.611490406,-257.444986,1159.728951,-15.53760624,7.663456244,-3.122094063,15.88781693,9.70842743,1.958044911,-4.423049997,47.60115243,42.57868123
5,S10,9369649M00R,242.7387688,-816.782054,112.3723546,-400.4201728,-1024.700203,61.97469562,-3.723892858,-201.4355056,1198.845959,-15.40410711,7.734462777,-2.92710252,16.26247324,9.305745532,1.772921732,-3.161117902,48.11440202,42.44501649,231.7940899,-800.7255744,97.06322643,-424.0940234,-1069.223376,54.32446665,-36.66810569,-245.4807608,1247.333223,-15.61535592,7.703334327,-2.638667285,16.18838267,9.398896982,2.102298955,-2.876160047,47.96178667,42.49857159,202.159064,-697.8102114,96.98291178,-411.0483514,-934.1008338,34.08241153,11.5096735,-254.1807793,1143.148981,-15.61198418,7.649640052,-3.078544716,15.76550312,9.807021955,2.395542978,-4.450963577,47.36524975,42.52576085
5.025,S10,9369649M00R,240.72614,-815.4209334,108.1181446,-413.2749357,-1026.780306,49.16771368,-5.516208637,-206.346463,1189.375563,-15.40680242,7.727899876,-2.908197079,16.12190065,9.462283946,2.112660281,-3.15048629,47.85858692,42.40487714,234.6968143,-806.7501469,96.92776147,-412.0879941,-1046.409344,47.52833754,-33.55049342,-240.8317769,1216.781925,-15.62181182,7.728920391,-2.504395757,16.08005144,9.454585842,2.476618546,-2.937912523,47.73134604,42.45471286,208.9063453,-716.8903017,101.7987194,-411.7490014,-951.3008693,28.3539919,30.48474286,-248.1447688,1148.748468,-15.56081747,7.673402658,-2.97755181,15.74340849,9.824435154,2.686493047,-4.667827825,47.26015773,42.52463036
5.05,S10,9369649M00R,234.880507,-800.2630599,108.022372,-399.4339359,-1017.130613,43.14934791,0.500214766,-202.2456422,1178.991605,-15.44977196,7.718176861,-2.90409819,16.11539674,9.454976238,2.587576732,-3.258303535,47.6243289,42.36161673,222.8037507,-773.2801107,92.87099166,-415.9509341,-1064.13163,41.2278512,-23.36244153,-230.8878943,1176.183538,-15.63173485,7.728856684,-2.474416225,16.04327528,9.480856754,2.760707764,-3.028655826,47.4502442,42.39379507,201.3770285,-692.4809933,98.73402747,-386.9101457,-917.4465528,26.88242278,21.8850466,-224.1630846,1082.005191,-15.55955781,7.673069519,-2.998962928,15.66571786,9.820228294,3.14101904,-4.545128883,46.9671191,42.45705167
5.075,S10,9369649M00R,231.6603371,-779.3234607,105.3295297,-391.356468,-1003.763744,38.67330703,16.98297724,-190.6874786,1118.194676,-15.29578918,7.767068214,-2.905323822,16.11663342,9.474300681,2.924764323,-3.409061815,47.32617407,42.31512753,219.6807788,-754.7978771,90.79285836,-400.5367305,-1002.509681,29.97091483,-16.55499475,-222.3962539,1142.254892,-15.56659868,7.747637868,-2.433831115,15.88628374,9.609408934,3.072516753,-3.09823989,47.19552154,42.33886325,195.1924308,-677.9461213,91.86256141,-376.5079865,-902.2380266,22.58781793,30.24010635,-200.5906187,1014.417924,-15.57189895,7.658839174,-2.976724537,15.56987558,9.865633646,3.500778001,-4.708413453,46.73206582,42.43207147
5.1,S10,9369649M00R,218.1758457,-729.5277731,93.51244289,-372.8471045,-1011.390961,38.14250813,16.64266361,-180.0180917,1077.365527,-15.33665704,7.776256934,-2.806522013,16.22031507,9.377802836,3.218171253,-3.407840165,46.95202777,42.25218163,206.2270743,-712.4430007,81.79689953,-380.7939952,-1015.785953,31.3188482,-12.4395397,-207.9236297,1103.012014,-15.5977881,7.745563515,-2.361005437,16.05247588,9.459817209,3.554813117,-3.148567466,46.97071145,42.30148589,188.5561494,-645.4377941,84.55157503,-368.0032793,-902.7509811,18.13685828,32.86768837,-177.7245698,960.616334,-15.5598941,7.697301659,-2.857421862,15.55648309,9.836360155,3.903029708,-4.80112875,46.43039034,42.4016003
5.125,S10,9369649M00R,199.2323951,-680.1555552,81.66985928,-360.4188349,-990.7024847,33.26347749,18.77767937,-161.7082303,997.6098379,-15.54519998,7.725197156,-2.595118025,16.17032121,9.397079106,3.673799455,-3.480864253,46.64087078,42.19620821,192.7741179,-677.2347497,73.37204511,-368.1859029,-997.4771063,31.66186842,-3.735899367,-186.6850723,1017.167194,-15.73873409,7.702370102,-2.214151087,16.06142958,9.455266289,3.885297369,-3.249104443,46.59184193,42.23532659,174.7790314,-622.9482385,78.23559284,-359.0482033,-902.6891342,19.87649779,43.50124314,-150.8553282,906.7718792,-15.7905792,7.622586114,-2.671382103,15.52766144,9.821766827,4.398679639,-4.925534436,46.26730231,42.42191023
5.15,S10,9369649M00R,194.8402472,-662.9335321,76.22293371,-354.4504245,-994.8332065,31.74605004,27.60387085,-147.6367543,947.4584756,-15.51933858,7.755045715,-2.400347784,16.18157776,9.377495262,4.115206608,-3.569149281,46.35992437,42.16185172,182.6545546,-652.4774281,66.39939735,-357.0508869,-1007.233324,29.4365192,8.173068531,-166.1847691,969.4172868,-15.90502923,7.652275214,-2.038481922,16.14864159,9.390878641,4.338072594,-3.455807957,46.31966708,42.20001045,165.407776,-600.236496,71.51126013,-349.4139606,-915.1063806,28.40326779,46.96855108,-124.2477963,871.7822075,-15.95791106,7.572317383,-2.542313269,15.60715819,9.727154423,4.830134053,-4.974521853,45.94785694,42.42932263
5.175,S10,9369649M00R,190.7905526,-657.4787243,73.44153545,-334.4275003,-974.473478,37.08852787,26.51133988,-134.6792945,931.9608566,-15.60013267,7.71832127,-2.347491034,16.29300572,9.321581683,4.570221099,-3.561405384,45.93020331,42.09949787,179.2128296,-652.8630241,65.50891913,-345.514925,-1002.306432,29.73131744,16.75943452,-150.7445627,954.7616905,-16.10678359,7.60640366,-1.953531459,16.15485093,9.356224148,4.865964317,-3.52055514,46.00773155,42.17341666,166.4876711,-592.6140724,69.00114576,-335.0260592,-897.958911,28.31450958,59.66226693,-100.7337827,851.4683233,-15.9336706,7.627226522,-2.381635423,15.62682438,9.688291109,5.18780464,-5.161298823,45.71844885,42.49000556
5.2,S10,9369649M00R,181.4848576,-642.8826179,70.90962585,-330.3608466,-1001.344033,32.57213785,38.9294929,-118.8989755,922.0230755,-15.88475297,7.630998891,-2.282784195,16.34539527,9.266592536,4.852492027,-3.735935512,45.65846779,42.10030629,168.9882876,-624.4987204,62.13592802,-336.7659191,-1001.420474,39.10177987,33.33454981,-127.4904525,915.1862812,-16.19093129,7.563536509,-1.9097942,16.23634257,9.320847956,5.092602864,-3.79928563,45.71400662,42.18367783,159.8682087,-595.9787718,64.15940215,-333.2624819,-923.9262006,30.91093721,70.71118526,-69.75851095,824.9214809,-16.25691297,7.504686721,-2.366882888,15.70036868,9.632661122,5.620668334,-5.199773741,45.43651483,42.56456464
5.225,S10,9369649M00R,177.1892975,-626.116515,65.48649047,-321.1278063,-997.1101778,36.99260117,46.0468507,-96.82119995,883.2840383,-15.95689199,7.634471042,-2.195555907,16.4772976,9.186149231,5.192356129,-3.768259865,45.31713377,42.08919496,159.8508354,-591.0495618,56.22095259,-320.9452774,-1026.733398,34.36433144,29.53036978,-99.63231747,875.037613,-16.25677612,7.546999864,-1.792232839,16.46546023,9.169847593,5.243948988,-3.750386866,45.31619314,42.17698196,156.4386078,-582.2541666,63.98386324,-325.6053845,-921.2450113,42.45315366,71.46380876,-34.46285402,782.3563981,-16.33680726,7.500111867,-2.280891964,15.78670829,9.585977803,5.873657357,-5.313562411,45.1491066,42.67673278
5.25,S10,9369649M00R,169.3735688,-607.4424233,60.4450577,-311.7204603,-1006.438844,47.43104957,50.56636733,-72.04604479,816.2575448,-16.05612926,7.599039585,-2.050676294,16.6146578,9.112038426,5.361114935,-3.967905891,44.96562769,42.11336416,156.3087452,-583.4395764,55.69073346,-310.6520169,-1006.659529,43.21456685,40.76681667,-69.7535264,829.2177421,-16.37440002,7.54150976,-1.540912509,16.58094763,9.125602731,5.496253981,-3.92082154,44.99769564,42.2277946,144.7346625,-540.2789841,56.79230211,-304.4033935,-927.2441248,39.87071118,75.79863665,-7.749809649,731.1856474,-16.39675725,7.482270226,-2.12374178,16.05614567,9.421465898,6.126654059,-5.422681743,44.82434425,42.80528817
5.275,S10,9369649M00R,155.2822317,-563.0397136,53.720373,-295.0272145,-1016.315558,45.35979701,59.24142526,-47.3331353,775.071465,-16.24115304,7.570573401,-1.81059868,16.85672698,8.990049357,5.576629219,-4.209006349,44.72099731,42.18381668,144.2399337,-546.3639724,47.98081466,-307.0756031,-1025.70827,49.10694604,45.98094268,-36.43516266,778.159001,-16.56519906,7.478328837,-1.404245636,16.76262483,9.059246171,5.692468157,-4.103227718,44.75400169,42.33451361,134.7172827,-532.1457404,51.05439002,-297.4378409,-950.3140161,50.17425965,87.69994477,15.11651107,692.373442,-16.8018767,7.384147814,-1.834186489,16.19279875,9.323525741,6.384653688,-5.694738163,44.58401996,42.98208622
5.3,S10,9369649M00R,147.9658717,-561.1282106,50.25753336,-288.9429139,-991.3860867,46.3900001,70.12124917,-20.44637765,746.9719468,-16.57525196,7.456992008,-1.564178804,16.85740764,9.019402371,5.819484403,-4.274716232,44.44624337,42.29391416,136.3741429,-527.9053265,42.64321064,-294.778596,-1054.470824,53.32081229,60.35255626,-3.385305865,733.8869231,-16.74606618,7.429398969,-1.166908938,16.94566979,8.968300253,6.03579546,-4.30358629,44.45940618,42.49113316,123.3124114,-497.5764973,45.06367635,-297.4456315,-947.0004427,62.88033442,90.48801729,36.6164562,670.4246327,-17.04917822,7.331477234,-1.638022009,16.30665955,9.336360424,6.592311628,-5.816399706,44.29151025,43.15273283
5.325,S10,9369649M00R,140.2647283,-536.8272395,47.97461078,-285.4753635,-1017.60846,56.08791557,69.89146072,4.471088357,719.9473088,-16.68177816,7.449912311,-1.360100363,17.02739838,8.953269635,5.975396696,-4.294607697,44.17376287,42.37711682,133.4454689,-532.228668,42.22981871,-287.3956746,-1038.706885,60.70252352,61.55583075,22.62105198,719.6247039,-16.992913,7.370713199,-0.977376749,17.02794245,8.954630236,6.214822949,-4.320984476,44.15881448,42.61470311,117.9572868,-472.3206221,40.19644297,-277.5667427,-981.3776949,61.08614779,97.44262195,52.88908631,647.352483,-16.97569358,7.339684591,-1.402996683,16.65251117,9.151249793,6.763997695,-5.878083949,44.05370403,43.30549257
5.35,S10,9369649M00R,135.2670496,-514.0047053,41.28597247,-273.7174963,-1053.165373,60.86763655,73.87170589,26.62771341,672.8023902,-16.69497506,7.430664314,-1.204193401,17.27516126,8.850870285,6.111603903,-4.351656831,43.92061216,42.50314564,126.2666901,-506.9496846,39.78393868,-281.4766902,-1073.194464,67.06466893,67.1484164,44.02789823,684.4444569,-17.09073923,7.365137756,-0.794965616,17.23812608,8.855967858,6.247794723,-4.522100937,43.85577484,42.78831581,114.8624526,-488.1231756,38.75577218,-276.9461163,-991.7798284,68.31990932,103.3971442,62.82780639,630.621189,-17.39069737,7.249223663,-1.138938849,16.71594348,9.13496438,6.919250911,-5.998540202,43.72930119,43.47032673
5.375,S10,9369649M00R,127.8481534,-504.4894622,40.22037083,-272.7608615,-1058.797973,63.35182446,78.17640601,47.19043641,652.7749568,-16.94459931,7.369260716,-0.948962317,17.34934072,8.844023269,6.314026045,-4.490011233,43.72891922,42.65236408,117.0408081,-475.9659639,35.37116893,-273.6681976,-1095.487793,69.8645488,72.22939278,58.53893235,661.433039,-17.17348943,7.340457173,-0.579385234,17.43013388,8.802073051,6.4669922,-4.53769798,43.554156,42.92613626,109.3636937,-460.9176184,36.89564547,-278.1257507,-1004.715929,81.03148606,102.3872648,63.11523394,585.5304354,-17.40099653,7.266456338,-1.029301174,16.82909948,9.12287476,7.037938887,-5.974115909,43.3920354,43.56335324
5.4,S10,9369649M00R,122.9441251,-489.9587675,37.63952608,-266.0311401,-1046.890711,68.70836269,82.85291388,61.8020621,619.4757155,-17.05335664,7.357807944,-0.747614422,17.47698372,8.813765405,6.397647898,-4.63144771,43.52489209,42.80096533,112.5078971,-468.2822175,32.21531961,-265.9839496,-1066.60148,75.88461956,76.75383591,72.75070393,610.0032778,-17.3616417,7.301260594,-0.353470314,17.44989034,8.807072204,6.649783431,-4.877140908,43.3522636,43.13265934,102.6549226,-430.2172882,31.66395093,-261.5037573,-1038.348949,83.38560232,104.2386299,70.15019188,559.3742914,-17.45187043,7.256742781,-0.777629879,17.203178,8.974212262,7.241547779,-6.17349374,43.1119992,43.7418708
5.425,S10,9369649M00R,116.0633019,-465.7417291,34.05100919,-256.4853737,-1106.648348,78.48695936,86.01360813,70.41776352,568.0842184,-17.14608839,7.342861516,-0.468771674,17.74355545,8.712838411,6.566926216,-4.796662874,43.40164508,42.95610188,108.2677585,-459.5985655,32.55224821,-260.7475972,-1102.845586,83.0894068,76.42408438,78.21518445,586.3494007,-17.47745871,7.28312767,-0.136022058,17.69909026,8.750918946,6.783089241,-4.844463383,43.04682513,43.24381445,97.72541553,-429.9951945,30.55672273,-262.2188616,-1062.788773,94.88898898,107.0240014,76.23499191,534.557579,-17.83119598,7.186808291,-0.499765505,17.27159599,8.965003416,7.394089014,-6.285746261,42.95438148,43.90174557
5.45,S10,9369649M00R,109.2023097,-452.247598,31.42219203,-254.7551126,-1109.08142,87.44183725,83.79343049,77.82750057,566.5958791,-17.36890063,7.298669108,-0.206415307,17.84627637,8.707966689,6.76261375,-4.579869753,43.19048237,42.99681073,101.4141437,-439.7139147,29.39027724,-256.4072592,-1115.744742,92.17732368,79.64693635,80.68023345,573.1710481,-17.61474029,7.253348683,0.048793963,17.81243063,8.732871798,7.002618247,-4.836428873,42.82958417,43.32985585,90.20713197,-404.3769432,28.67049208,-254.0534597,-1070.671356,103.4445305,105.1544501,74.25229208,515.48075,-17.83875104,7.173965778,-0.318671964,17.44842485,8.966303232,7.58755906,-6.261808048,42.69029096,43.96201882
5.475,S10,9369649M00R,105.7003004,-439.5829398,30.05148071,-251.2787281,-1127.77911,93.3096162,89.00196218,82.74423132,546.0863541,-17.40093404,7.287318199,0.100925767,17.9630335,8.708539772,6.922097606,-4.833559381,42.99216473,43.14238028,97.20536722,-423.1848958,28.62398402,-250.704827,-1145.409633,104.8745758,80.99307871,83.07338193,548.7086605,-17.70971687,7.251088114,0.32728959,17.96736405,8.715581334,7.255295075,-4.91799269,42.6055741,43.45104094,84.36043262,-388.1901719,25.66117225,-245.7127108,-1107.484223,112.4182843,110.7620437,75.52489987,502.2138857,-17.99634502,7.162849529,-0.0535108,17.71578304,8.888232468,7.843340326,-6.269287925,42.40629833,44.08214234
5.5,S10,9369649M00R,100.4091738,-423.8408829,27.86975996,-244.2548432,-1139.822234,102.1874158,89.6937268,84.92737023,525.3531287,-17.54375351,7.279120528,0.272376739,18.09391362,8.673843231,7.18012668,-4.811587643,42.87280589,43.21535125,93.05244624,-414.2088802,25.76411085,-243.8269872,-1155.131747,107.5773217,85.79402242,87.45930467,542.5481035,-17.83884167,7.201993258,0.550692191,18.04826753,8.718076572,7.397201983,-4.967962871,42.45965273,43.5514183,80.69202042,-382.1448299,25.11812005,-244.607568,-1130.669359,125.0321662,117.8176244,78.00065296,504.9927994,-18.16999865,7.125144651,0.182195549,17.77414723,8.928536747,8.078484806,-6.364669861,42.25711145,44.17422376
5.525,S10,9369649M00R,94.48054427,-409.7250261,26.1857573,-238.0045373,-1152.742679,113.3153736,91.0979399,87.76763594,502.0382952,-17.70237599,7.229377034,0.480162884,18.20668107,8.703846429,7.450598999,-4.873753389,42.7626911,43.32092065,88.76409395,-397.4806007,24.41604318,-240.958592,-1189.716805,122.4086078,83.972844,84.16650322,512.7824206,-17.93412046,7.212028892,0.732349261,18.20740945,8.702979717,7.724260165,-5.042787815,42.24002745,43.62849864,77.01550026,-364.116533,22.33732982,-238.2463123,-1147.164374,133.3417415,111.7538234,74.08459868,467.0268987,-18.20676571,7.131373667,0.384876441,17.87831657,8.930695824,8.364752164,-6.324133441,42.00439614,44.24016856
5.55,S10,9369649M00R,91.30981166,-398.1266492,24.37893516,-233.9571456,-1180.668292,123.6919388,92.1147997,84.63989849,482.2350854,-17.71401451,7.245319783,0.806245679,18.34206861,8.687347986,7.700459691,-4.905998956,42.61961476,43.37822743,82.85421711,-380.5561097,22.48031605,-236.1036439,-1203.966212,134.7855453,85.02345875,83.45907854,491.9234357,-18.04914851,7.168507736,1.025907173,18.25399997,8.764775945,8.021688659,-5.010006115,42.04369543,43.6989627,73.06654748,-351.6886598,21.56249961,-232.8767574,-1166.828157,146.0136318,107.9626669,68.15660417,441.6428369,-18.32616515,7.120819562,0.659504651,18.04423641,8.968630281,8.733149746,-6.369658475,41.70317321,44.29458652
5.575,S10,9369649M00R,91.00428988,-399.2042236,24.14016871,-230.7099679,-1186.752965,130.291997,91.02277973,88.24637994,469.0344659,-17.77782459,7.241816574,1.058342651,18.37441002,8.719291333,7.943099867,-4.954202213,42.54545438,43.45790646,81.78123291,-379.1227764,21.09861893,-231.2254776,-1214.39219,139.7912158,85.4987627,79.43424551,472.9078895,-18.06882327,7.178786552,1.238158511,18.37162476,8.755546126,8.283161656,-5.104668307,41.90927046,43.744977,72.07117578,-345.8156195,21.16863958,-232.4851677,-1183.582228,157.4946256,106.6791025,66.3202151,428.9033931,-18.29393564,7.127370032,0.916145837,18.05096939,9.01999327,8.939657423,-6.507136275,41.38524032,44.39204226
5.6,S10,9369649M00R,85.90691159,-380.699,22.88170096,-224.5757239,-1212.721,146.2447497,92.33381062,87.67217136,456.7173024,-17.87547877,7.223,1.262456454,18.41681573,8.765,8.244689917,-4.883802906,42.38730297,43.51304063,78.75610104,-367.815,20.55990961,-226.6943143,-1241.085,154.3671977,85.66677073,81.99907485,457.7855583,-18.13222624,7.17,1.403307795,18.40674066,8.818,8.616256065,-5.232495266,41.85336868,43.85851133,67.38249269,-330.3287737,18.22975983,-226.1820099,-1209.530956,166.2795365,108.188838,65.36875374,423.2933104,-18.35881526,7.115523522,1.119116832,18.20201421,9.033434008,9.223097003,-6.492453753,41.31310513,44.41219703
5.625,S10,9369649M00R,86.05145845,-380.973,21.3959834,-228.2700704,-1224.607,154.4643122,90.55962917,86.03450101,441.610911,-17.81802201,7.24,1.466786185,18.46278414,8.799,8.503507797,-4.896650234,42.25934094,43.55882692,78.60215015,-364.6278258,19.30582583,-228.7581293,-1246.154571,164.6685711,87.60766756,79.54822538,453.9785377,-18.11687209,7.163399243,1.573600757,18.41344451,8.887725198,8.923274802,-5.186022877,41.6987471,43.87347572,69.06554493,-339.7497499,18.11525026,-229.2375826,-1222.246034,178.1498304,109.4905374,67.48047637,415.1651543,-18.38082906,7.124137958,1.306689789,18.18409655,9.090137348,9.49668674,-6.436628912,41.15409863,44.50631972
